DOM,Acres,Street Name,Street Number,Appliances Included,Assessed Value,Supplement Count,Attic YN,Attic Description,Basement Description,Baths Full,Baths Half,Baths Total,Beds Total,IDX Opt In YN,Buyer Agent Compensation Amount,Buyers Agent Compensation Type,Close Date,Color,Pending Date,Cooling System,County,Directions,Display Address on Internet YN,Driveway Type,Easements Right of Way,Elementary School,List Agent Email,Energy Features,Entry Description,Expiration Date,Exterior Features,Exterior Siding,Fireplaces Total,Heat Fuel,Garage Parking Info,Handicap Features,Heat Type,Hot Water Description,Hubbard YN,In-Law Info,In Law Apartment YNP,Interior Features,Intermediate School,RATIO - List Price By Assessed Value,RATIO - List Price Per Sq Ft Total,Last Change Timestamp,Last Change Type,Laundry Location,Lease Purchase YN  (Not Used),Start Marketing Date,Price Change Timestamp,List Agent Full Name,List Agent MLSID,List Office MLSID,List Office Name,List Price,Listing Contract Type,Lot Description,Equipment Included,MLS Number,Neighborhood,Middle Jr High School,Mil Rate Base,Mil Rate Total,Nearby Amenities,New Construction Type,Fuel Tank Location,Original List Price,HOA Fee Amount,HOA Fee Frequency,Other Phone Number,Owner Name,Parcel Number,Pool Description,Possession Availability,Potential Short Sale YN (Not Used),List Agent Preferred Phone,Previous Expiration Date,Last List Price,Last Status,Property Sub Type,Property Type,Date Proposed Closing,Radon Mitigation Air YNU,Radon Mitigation Water YNU,Rooms Total,RATIO Close Price By Assessed Val,RATIO - Close Price By List Price,RATIO Close Price By Original LP,RATIO - Close Price Per Sq Ft Total,Close Price,Selling Agent Full Name,Selling Agent MLSID,Buyer Office ID,High School,Sewage System,Short Sale Comments,Showing Time Showing Instructions,Showing Instructions,Sq Ft Est Heated Below Grade,Sq Ft Source,Sq Ft Total,State,Status,Status Change Timestamp,Style,Subdivision,Property Tax,City,Branded Virtual Tour URL,Walk Score,Walk Score Address,Waterfront Description,Water Source,Display This Listing on These Websites,Direct Waterfront YN,Year Built,Year Built Source,Zoning,Zip Code,Transaction Type,Stories Number Of,Levels In Unit,Complex Name,Condo Model Name,Unit Number,Remarks - Public,Total# of Units in Complex,Street Dir Prefix,Street Dir Suffix 
"667",0.3,"Barmore","14","Oven/Range, Microwave, Refrigerator, Dishwasher","745830","4","Yes","Unfinished, Storage Space, Floored, Walk-up","Crawl Space","3","1","4","4","",,"",,"white",,"Central Air","Fairfield","High Ridge to Vine road to Barmore Dr","Yes","Paved","","Per Board of Ed","","","",,"Porch, Gutters, French Doors, Patio","Stucco","1","Natural Gas","Attached Garage, Paved, Off Street Parking, Driveway","","Hot Air, Radiant","Natural Gas, Tankless Water Heater","","","No","Open Floor Plan, Security System","",257%,522.21,09/10/2024,"New Listing","main level","",09/10/2024,,"Noor Ahmed",842948,RMHE80,"RE/MAX Heritage",1599000,"Exclusive Right to Sell Listing Agreement","Level Lot","","24039965","Turn Of River","",24,24.26,"Golf Course, Library, Medical Facilities, Private School(s), Public Transportation, Shopping/Mall","No/Resale","","1599000","","","","Per Public Record","315547","","Negotiable","No","",07/28/2025,1599000,"DRF","","SF",,"","","9",,,,0,"","",,,"Per Board of Ed","Public Sewer Connected","","","Use showingtime","0","","3062","CT","ACTV",09/10/2024,"Colonial","","17706","Stamford","","58","14 Barmore DR 470 CT 06905 2001","Not Applicable","Public Water Connected","","No","1949","Public Records","R75","06905","","","","","","","Truly a diamond! Incredibly well done labor of love! It started with a dream which manifested and created this magnificent beautifully appointed custom beauty. Walk through the custom double doors and the main level invites you in. Be astonished by the flying staircase. Let the chefs kitchen draw you in to sit at the waterfall island. The giant living space allows you versatility as well as an inclusive feel for all of your loved ones. It doesn't end there the bedroom space are spacious and bright. The primary is fit for royalty with cathedral ceiling walk in closet and a primary to die for. That is not all the walk up third level gives you the ability to have plenty of storage space as well as all of the possibilities of expansion. Ultra private grounds, low maintenance exterior. New mechanicals, radiant flooring throughout main level. Come home!","","",""
"21",,"Heather","18","Electric Range, Microwave, Refrigerator, Freezer, Dishwasher","122150","4","No","","None","1","0","1","2","",,"",,"",,"Wall Unit","Fairfield","GPS Friendly Trap Falls to Heather Ridge","Yes","","","Booth Hill","","","",,"Sidewalk, Deck","Vinyl Siding","0","Electric","None","","Baseboard","40 Gallon Tank","","","","","Perry Hill",221%,281.54,07/06/2026,"Back On Market","","",06/18/2026,,"Marissa Grasso",851027,CARE140,"Carey & Guarrera Real Estate",270000,"Exclusive Right to Sell Listing Agreement","N/A","","24178509","N/A","Shelton",18.82,18.82,"Commuter Bus, Health Club, Medical Facilities, Shopping/Mall","No/Resale","","270000","310","Monthly","","On Record","294334","In Ground Pool","Negotiable","No","",,270000,"Under Contract - Continue to Show","CO","CN",,"","","4",,,,,"","",,,"Shelton","Public Sewer Connected","","Keybox on railing","Use ShowingTime","","","959","CT","ACTV",07/06/2026,"Townhouse, Apartment","","2299","Shelton","","39","18 Heather RDG 18 440 CT 06484","Not Applicable","Public Water Connected","","No","1977","Public Records","R-5","06484","","","1","Heather Ridge","","18","Welcome to 18 Heather Ridge, a bright and inviting top-floor ranch-style condo in one of Shelton's most desirable communities. This 2-bedroom home features a private deck with serene tree-lined views, bringing a sense of tranquility and privacy to everyday living. Natural light fills the living spaces, enhancing the open and airy feel throughout. Recent updates include flooring in the living room (2023) and a hot water heater (2020), providing both style and peace of mind. Residents enjoy access to the community pool and beautifully maintained grounds. Located near Bridgeport Avenue, shopping plazas, restaurants, and major highways, this home offers the perfect balance of peaceful living and everyday convenience. Move right in and enjoy low-maintenance living in a desirable Shelton location","156","",""
"16",,"Karen","93A","None","","4","No","","Crawl Space","1","0","1","2","",,"",,"",,"None","Fairfield","GPS Friendly","Yes","","","Per Board of Ed","","","",,"","Brick","0","Natural Gas","None","","Baseboard","Natural Gas, Domestic","","","","","",,87.5,06/23/2026,"New Listing","","",06/23/2026,,"Thomas Chanaca",15318,A162,"Chanaca Real Estate",70000,"Exclusive Right to Sell Listing Agreement","N/A","","24186249","North End","",,,"","No/Resale","","70000","650","Monthly","","Estate of Della L. Marrow","999999999","","Immediate","No","",,70000,"DRF","CP","CN",,"","","4",,,,,"","",,,"Per Board of Ed","Public Sewer Connected","","","Please log in through ShowingTime","","","800","CT","ACTV",06/23/2026,"Townhouse","","","Bridgeport","","36","93A Karen CT 130 CT 06606","Not Applicable","Public Water Connected","","No","1967","Public Records","Res","06606","","","2","Stone Ridge Condominiums","","","Cozy 2 bedroom co-op in Bridgeport's North End located in a well kept community with many expenses included in the HOA (RE taxes, water, sewer, heat, hot water, grounds maintenance, common area maintenance, snow removal, trash removal and management). A little TLC and some personal touches will make this townhouse home for years to come!","10","",""
"247",,"William","99","Gas Range, Oven/Range, Refrigerator, Washer, Dryer","86410","5","No","","Partial, Partial With Walk-Out","1","1","2","3","",,"",,"",,"Ceiling Fans","Fairfield","East Washington to William Street","Yes","","","Per Board of Ed","","","",,"","Brick, Stone","0","Natural Gas","None","","Baseboard, Radiant","50 Gallon Tank","","","No","","",208%,160.48,07/06/2026,"Back On Market","Upper floor laundry closet by full bath","",11/04/2025,03/26/2026,"Rashaad Carswell",849310,ACAM71,"Century 21 Scala Group",179900,"Exclusive Right to Sell Listing Agreement","Corner Lot, Level Lot","","24144940","East End","",43.45,43.45,"Basketball Court, Commuter Bus, Library, Park, Playground/Tot Lot, Walk to Bus Lines","No/Resale","","225000","","","","Withheld","2518812","","Immediate","No","",,209250,"Under Contract - Continue to Show","CO","CN",,"","","7",,,,,"","",,,"Per Board of Ed","Public Sewer Connected","","","Go and Show.","","","1121","CT","ACTV",07/06/2026,"Townhouse","","2628","Bridgeport","","78","99 William ST 130 CT 06608","Not Applicable","Public Water Connected","","No","1890","Public Records","R","06608","","","2","William Street Condominium","","B","This charming 3-bedroom, 1.5 baths urban brownstone-inspired style condo offers lo-maintenance living in a great location close to downtown. The entrance stairway leads to the main level that hosts and eat-in kitchen with an abundance of storage! A white hallway carries into a spacious living room featuring a bright bump-out with windows that fill the space with natural light. The second level offers 2 very private bedrooms that serve as easy-care retreats away from the excitement below. A full bath includes a tub/shower combo perfect for winding down. Enjoy the added benefit of in-unit laundry on 2 level. Ideally located just moments from downtown metro filled with vibrant bars and restaurants, multiple scenic parks, and with quick access to I-95 and other highway outlets. This home is a commuter's dream! New York City is less than two hours away. Whether you're at looking to downsize, or seeking a weekend gateway, this condo offers the perfect blend of comfort and convenience. CASH OFFERS ONLY.","2","",""
"15",0.57,"Park","16","Gas Cooktop, Oven/Range, Convection Oven, Microwave, Range Hood, Refrigerator, Freezer, Subzero, Icemaker, Disposal, Instant Hot Water Tap, Gas Dryer","5263300","2","Yes","Storage Space, Partially Finished, Walk-up","Full, Heated, Sump Pump, Fully Finished, Cooled, Liveable Space","7","1","8","6","",,"",,"stone",,"Central Air, Zoned","Fairfield","NA","Yes","Paved, Asphalt, Gravel","","Julian Curtiss","","Generator, Humidistat, Programmable Thermostat, Thermopane Windows","",,"Underground Utilities, Porch, Lighting, Stone Wall, French Doors, Underground Sprinkler, Patio","Stone, Stucco","3","Natural Gas","Attached Garage, Driveway","","Gas on Gas, Hot Air, Radiant, Zoned","Natural Gas, Tankless Water Heater","","Upper Level","Possible","Audio System, Elevator, Humidifier, Open Floor Plan, Sauna, Security System","Per Board of Ed",227%,1289.1,06/24/2026,"New Listing","2nd fl and 1 roughed in-ready in bsmt","",06/24/2026,,"Guillermo Gomez",857927,14402,"16 Park Avenue Greenwich LLC",11950000,"Exclusive Agency Sales Agreement","Cleared, Open Lot","","24186584","N/A","Central",10.125,10.125,"Golf Course, Health Club, Private School(s), Public Pool, Public Transportation, Walk to Bus Lines","Torn Down & Rebuilt","","11950000","","","","Guillermo Gomez","1848294","Gunite, Heated, Concrete, In Ground Pool","Architect","No","",,11950000,"DRF","","SF",,"Yes","No","17",,,,0,"","",,,"Greenwich","Public Sewer Connected","","Please call 646 489 6653 or email at Gomezatgga@gmail.com","NA","2060","","9270","CT","ACTV",06/24/2026,"Other","","55180","Greenwich","","67","16 Park AVE 220 CT 06930","Not Applicable","Public Water Connected","","No","2025","Owner","R-20","06830","","","","","","","Set on a coveted lane in downtown Greenwich, this newly built English Cotswold-inspired estate by GGARCHITECT blends timeless European elegance with modern design. Spanning 9,270 SF across 4 elevator-served levels, this 6-bedroom home is crafted in stone, steel, glass & timber, which define light-filled interiors with soaring ceilings & dramatic scale. The open layout features a chef's kitchen with grand center island & Sub-Zero/Wolf appliances. The 2nd floor features a serene primary suite with spa-like marble bath plus 3 guest bedrooms, and there's a rec room, bedroom & bath on the 3rd level. The lower level features a rec room, theater/golf simulator-ready room, gym w/infrared sauna, wine cellar plus guest and service quarters. Walls of glass open to a resort-style pool & expansive grounds.","","",""
"57",0.6,"Anvill","42","Gas Range, Microwave, Range Hood, Refrigerator, Freezer, Icemaker, Dishwasher, Washer, Dryer","666330","9","Yes","Pull-Down Stairs","Full, Heated, Fully Finished, Garage Access, Cooled, Interior Access, Full With Walk-Out","3","1","4","4","",,"",,"Slate",,"Central Air","Fairfield","Hulls Highway to right on Range, Left on Anvil. Third driveway on the right.","Yes","","","Dwight","","Fireplace Insert, Programmable Thermostat","",,"Deck, Gutters, Lighting, French Doors","Clapboard","2","Natural Gas","Attached Garage","","Hot Air","Natural Gas, Domestic","","Lower Level","Possible","Auto Garage Door Opener, Cable - Pre-wired","",420%,644.93,05/13/2026,"New Listing","Back hallway, between Kitchen & Office","",05/13/2026,,"Lis Reed",4649,CBRB81,"Coldwell Banker Realty",2799000,"Exclusive Right to Sell Listing Agreement","Some Wetlands, Borders Open Space, Level Lot, On Cul-De-Sac, Professionally Landscaped","","24174456","Southport","Roger Ludlowe",28.39,28.39,"Golf Course, Health Club, Library, Medical Facilities, Public Rec Facilities, Shopping/Mall","No/Resale","","2799000","280","Annually","","Cesaratto, Marc L & Amy K","136143","","August 15th/Negotiable","No","",,2799000,"DRF","","SF",,"","","9",,,,,"","",,,"Fairfield Ludlowe","Public Sewer Connected","","Must have confirmed appt - dog and kids! Notice appreciated. EKB Front Door","Must have confirmed appt - dog and kids! Notice appreciated. EKB Front Door","1260","","4340","CT","ACTV",05/13/2026,"Colonial","Southport Chase","18917","Fairfield","","11","42 Anvill RD 200 CT 06890 1086","Walk to Water, Beach Rights","Public Water Connected","","No","1992","Public Records","AA","06890","","","","","","","What lifestyle can you expect when buying a home in Southport?When buying a home in Southport, you can expect a lifestyle centered on peaceful living in a charming, quiet neighborhood filled with tranquil streets and cul-de-sacs. Homes here, like 42 Anvil Road offer spacious and elegant living spaces designed for comfort and functionality. Imagine preparing meals in a gourmet kitchen with custom details, enjoying meals in a bright dining area that opens onto a stunning outdoor custom IPE decks perfect for relaxing and entertaining. Inside you will find an inviting family room with high ceilings, a private office for working remotely, and luxurious living areas to unwind. The primary suite boasts a spa-like bathroom and ample closet space, while additional bedrooms provide room for family or guests. This special home goes one step farther to include a very versatile, walkout lower levels with a recreation room, a custom high-ceilinged gym and guest quarters all on one level. The supremely private backyard and serene outdoor spaces will connect you with nature. Buying a home in Southport means embracing a slower, richer lifestyle with privacy, comfort, and elegant details designed for meaningful living and relaxation. Welcome home to 42 Anvil Road, Southport!","","",""
"15",,"Court A, Bld 18","63","Gas Range, Refrigerator","","3","No","","Crawl Space","1","0","1","2","",,"",,"",,"None","Fairfield","Success Ave to Court A to the end of parking lot. Bld 18 on the left side of parking lot.","Yes","","","Per Board of Ed","","","",,"","Brick","0","Natural Gas","None, Paved, Parking Lot, Assigned Parking","","Radiator","Domestic","","","","","",,133.19,06/24/2026,"New Listing","","",06/24/2026,,"Iwona Niedzwiecki",NIED1,GLOB70,"Global Real Estate Services, LLC",89900,"Exclusive Right to Sell Listing Agreement","Level Lot","","24186821","Mill Hill","",,,"","No/Resale","","89900","769","Monthly","","on file","999999999","","Nego","No","",,89900,"DRF","CP","CN",,"","","4",,,,,"","",,,"Per Board of Ed","Public Sewer Connected","","","Use showing time, some notice please.","","","675","CT","ACTV",06/24/2026,"Townhouse","","","Bridgeport","","69","63 Court A, Bld 18 CT 130 CT 06610","Beach Rights","Public Water Connected","","No","1943","Public Records","Ress","06610","","","2","Success Village Apts Co-op","","","Recently updated 2 Br townhouse in Success Village. Newer appliances, new flooring, just move in. CC includes heat, hot water, taxes, cooking gas. Only owner occupied. Buyers must be approved by association, requirements of $48,000 income per year and 650 credit score. Cash only.","942","",""
"57",0.79,"Park","5763","Electric Range, Refrigerator","199080","2","No","","Full, Fully Finished","2","0","2","3","",,"",,"",,"Window Unit","Fairfield","USE GPS","Yes","","","Per Board of Ed","","","",,"","Wood","0","Natural Gas","None","","Hot Water","40 Gallon Tank","","","","","Per Board of Ed",387%,616.91,05/13/2026,"New Listing","","",05/13/2026,,"Nathaniel Correa, REALTOR®",18122,SMRT71,"Smart Realty Services Corp",769900,"Exclusive Right to Sell Listing Agreement","Level Lot","","24175337","Stratfield","Per Board of Ed",28.39,28.39,"","No/Resale","","769900","","","","Dasilva Elaine Dacosta Flavio","116695","","NEGOTIABLE","No","",,769900,"DRF","","SF",,"","","9",,,,,"","",,,"Per Board of Ed","Public Sewer Connected","","","USE SHOWING TIME","","","1248","CT","ACTV",05/13/2026,"Ranch","","5652","Fairfield","","15","5763 Park AVE 200 CT 06825 1024","Not Applicable","Public Water Connected","","No","1958","Public Records","R3","06825","","","","","","","This ranch style sits on a generous lot and has a nicely landscaped backyard. The property offers a living room, a good-sized kitchen with quality appliances and a beautiful backsplash, 2 ample bathrooms, and 3 bedrooms. Hardwood floors through. A backyard patio ideal for entertaining or relaxation. A fully finished basement can be used for extra living space or entertainment. Plenty of parking space.","","",""
"14",0.16,"Third","70","Gas Range, Refrigerator, Freezer, Washer, Dryer","413540","4","Yes","Pull-Down Stairs","Partial","2","1","3","3","",,"",,"",,"Central Air","Fairfield","Lockbox back of house to Mudroom - Please be sure all lights are off and doors are locked","Yes","","","Stillmeadow","","","",,"","Shingle, Clapboard, Wood","1","Gas In Street","Detached Garage","","Hot Air","Domestic, 50 Gallon Tank","","","","","",181%,464.64,06/25/2026,"New Listing","","",06/24/2026,,"Jacqueline Rabinowitz",852050,3745,"Houlihan Lawrence",749000,"Exclusive Right to Sell Listing Agreement","Level Lot","","24185676","Mid City","",23.92,23.92,"Commuter Bus, Park, Playground/Tot Lot, Public Transportation","No/Resale","","749000","","","","Fusaro Michael Peter Fusaro Lauren","329294","","Mid - End of August","No","",12/25/2026,749000,"Coming Soon","","SF",,"","","8",,,,0,"","",,,"Westhill","Public Sewer Connected","","","Confirmed Appointment with Showing Time - 2 hour Minimum lead time - If you are not confirmed please call listing agent","","","1612","CT","ACTV",06/25/2026,"Colonial","","9892","Stamford","","81","70 Third ST 470 CT 06905 4705","Not Applicable","Public Water Connected","","No","1927","Public Records","R75","06905","","","","","","","Location! Location! Location! Welcome to 70 3rd Street, a beautifully maintained and inviting Colonial nestled in a prime Stamford location. This charming home offers 3 bedrooms, 2 full bathrooms, and 1 half bath, blending timeless character with thoughtful modern updates. Imagine starting your mornings with a cup of coffee on the screened-in porch, beautifully renovated in 2023, overlooking the private backyard. Inside, you'll find warm and comfortable living spaces perfect for everyday living and entertaining. The current owners have invested in numerous improvements, including exterior painting and new shutters (2023), a new fence (2023), and a stunning new hearth (2023). Additional updates include a new sump pump (2022), new paved driveway (2022), new dishwasher (2026), interior painting (2021), attic insulation (2020), and crawl space encapsulation (2020). Major mechanical upgrades, including a high-efficiency gas furnace and central air conditioning installed in 2017. The kitchen was completely remodeled in 2017 and features updated cabinetry, countertops, and appliances, creating a functional and stylish space for cooking and gathering. Conveniently located in the heart of Stamford, this move-in ready home offers walking distance to shopping, dining, parks, transportation, and all the amenities the city has to offer. Don't miss the opportunity to make this charming Colonial your next home.","","",""
"59",1,"North","278","Gas Cooktop, Wall Oven, Freezer, Subzero, Dishwasher, Washer, Dryer, Wine Chiller","1938800","3","Yes","Unfinished, Floored, Walk-up","Full, Heated, Storage, Fully Finished, Cooled, Walk-out, Liveable Space","7","2","9","6","",,"",,"Cedar",,"Central Air","Fairfield","North Ave, just north of Coleytown Road","Yes","","","Coleytown","","Thermopane Windows","",,"Porch-Wrap Around, Terrace, Gutters, Lighting, French Doors, Patio, Gazebo, Porch, Deck, Underground Sprinkler","Shake, Wood","6","Oil","Attached Garage","","Hot Air","Domestic","","Second Floor","Possible","Auto Garage Door Opener, Cable - Pre-wired, Open Floor Plan, Security System","",209%,425.2,05/11/2026,"New Listing","","",05/11/2026,,"Cyd Hamer",16742,PSOTH102,"William Pitt Sotheby's Int'l",4050000,"Exclusive Right to Sell Listing Agreement","Level Lot, Professionally Landscaped","","24174753","Coleytown","Coleytown",18.86,18.86,"Golf Course, Library, Private School(s), Public Rec Facilities, Shopping/Mall, Tennis Courts","No/Resale","In Basement","4050000","","","","per record","416990","Gunite, Heated, Safety Fence, In Ground Pool","negotiable","No","",,4050000,"DRF","","SF",,"","","17",,,,,"","",,,"Staples","Septic","","No ShowingTime.","Text/call agent for confirmed appt. Easy to show.","2298","","9525","CT","ACTV",05/11/2026,"Colonial","","36566","Westport","","3","278 North AVE 540 CT 06880 1326","Beach Rights","Private Well","","No","2006","Public Records","AAA","06880","","","","","","","Set in one of Westport's most prestigious estate enclaves, this exceptional shingle-style residence defines luxury living with a rare emphasis on multi-generational comfort, timeless architecture, and impeccable craftsmanship. Designed and built by a renowned architect and builder for a Fortune 500 CEO, the home reflects uncompromising quality, enduring design, and gracious curb appeal that impresses. Seamless indoor-outdoor living defines the home, with sun-filled interiors, soaring 10-foot ceilings, and an expansive walkout lower level with fireplace, all opening to a resort-style pool, stone patios, fire pit, and covered porch with fireplace, providing an effortless setting for entertaining. Extensive bespoke millwork, six fireplaces, and refined architectural finishes enrich every space. The expansive, level, and private grounds, framed by mature landscaping and abutting the 39-acre Newman Preserve, offer serenity with rare walkability to top-rated schools and 8 minutes to Westport's lively downtown. A spectacular chef's kitchen features Thermador and Wolf appliances, dual islands, 2 dishwashers, walk-in pantry, and a fully equipped butler's pantry with wet bar. The primary suite offers a turreted sitting room, fireplace, and 2 walk-in closets. 6 ensuite bedrooms and a private suite over the garage provide flexibility for guests. Space for elevator! New cedar roof, new boiler, new wine cellar, and other upgrades complete this rare offering in a premier Westport location.","","",""
